 Trpa1	 Kcnb2	 Terf1	 Rdh10	 Pkhd1	 Nck2 	 Ecrg4	 Xkr4	 Mrpl15 	 Rgs20 	Leptin_receptor_EPFLMouseLiverBothExRMA0413	Hepatic_nuclear_EPFLMouseLiverBothExRMA0413
1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.65749	11.2527
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.59057	11.2808
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.62778	11.32332
1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.68354	11.4627
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.48691	11.3093
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.52097	11.2786
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.67292	11.2697
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.638748	11.3442
0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.616040000000001	11.3815
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.58781	11.4421
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.653008	11.2302
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.58619	11.3061
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.628626956521739	11.327361538461538
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.71706	11.2255
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.638038	11.349800000000002
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	6.80088	11.2712
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	6.62195	11.3398
