 Trpa1	 Kcnb2	 Terf1	 Rdh10	 Pkhd1	 Nck2 	 Ecrg4	 Xkr4	 Mrpl15 	 Rgs20 	Leptin_receptor_EPFLMouseLiverBothExRMA0413	Hepatic_nuclear_EPFLMouseLiverBothExRMA0413
1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	6.69904	12.781
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.26357	12.546
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.62312	12.582
1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	5.49493	12.662
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.15093	12.641
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.49771	12.411
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.46198	12.624
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.07964	12.643
0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4693	12.249
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.39824	12.612
0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.51987	12.543
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.54667	12.5292
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.89272220338983	12.5452
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.37717	12.373
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8639	12.4854
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	4.85402	12.539
1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.788	12.524
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8189	12.646
1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	5.705174000000001	12.6474
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.27287	12.319
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.00184	12.327
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.81808	12.5568
